"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
Mesa Foundation for Educational Excellence,Mesa,"852115054",2147483647,PO Box 5054,United States,Arizona,AZ
"Mesa Photonics, LLC",Santa Fe,"875053914",2147483647,"1550 Pacheco St",United States,New Mexico,NM
Mesa Unified School District #4,Mesa,"852037203",2147483647,"549 North Stapley Dr",United States,Arizona,AZ
Mesilla Park Elementary School,Las Cruces,"880011243",0,"505 South Main",United States,New Mexico,NM
"Mesofuel, Inc.",Albuquerque,"871071642",2147483647,"1001 Menaul NE",United States,New Mexico,NM
Mesolight LLC,Little Rock,"722092407",2147483647,"4607 W 61st St",United States,Arkansas,AR
"MESOSCALE ENVIRONMENTAL SIMULATIONS AND OPERATIONS, INC",TROY,"121800761",2147483647,"185 JORDAN RD STE 8",United States,New York,NY
"MESOSYSTEMS TECHNOLOGY, INC.",KENNEWICK,"993367783",2147483647,"415 N. QUAY",United States,Washington,WA
Messenger Kevin R,Hunstville,"358112145",0,"",United States,North Carolina,NC
Messersmith Mallory K,Birmingham,"352055544",0,"",United States,Alabama,AL
Messiah College,Mechanicsburg,"170556805",2147483647,One College Avenue,United States,Pennsylvania,PA
Messina Incorporated,Dallas,"75204",0,"",United States,Texas,TX
Meszaros Karola,Cambridge,"021421325",0,"",United States,Massachusetts,MA
"MET Tech, Inc.",Jersey City,"073023403",2013339937,"317 Varick Street",United States,New Jersey,NJ
Meta-X,Berkeley,"947091531",2147483647,"2271 Cedar Street",United States,California,CA
"Metabolic Technologies, Inc.",Ames,"500108656",2147483647,"2711 S. Loop Dr.",United States,Iowa,IA
MetaCarta Inc,Cambridge,"021394182",2147483647,"350 Massachusetts Avenue",United States,Massachusetts,MA
MetaFlows Inc,San Diego,"921010000",2147483647,"715 J ST STE 205",United States,California,CA
MetagenX,Okemos,"488645242",2147483647,"4316 Aztec Way",United States,Michigan,MI
MetaHeuristics LLC,Santa Barbara,"931053701",2147483647,"209 W. Alamar Ave., Suite A",United States,California,CA
Metainformation Inc.,Westfield,"070900000",2147483647,"125 S. Florence Avenue",United States,New Jersey,NJ
Metal Fatigue Solutions,Las Vegas,"891288351",2147483647,"7251 West Lake Mead Blvd",United States,Nevada,NV
"Metal Matrix Cast Composites, LLC",Waltham,"024537012",2147483647,"101 Clematis Avenue",United States,Massachusetts,MA
Metalforming Inc.,Peachtree City,"302691909",2147483647,"100 International Drive",United States,Georgia,GA
Metalforming Incorporated,Allentown,"181041966",2147483647,"1427 Bedford Court",United States,Pennsylvania,PA
MetalloPharm,Delaware,"430157085",2147483647,"1790 Riverstone Drive",United States,Ohio,OH
"MetalloSensors, Inc.",Salt Lake City,"841081254",2147483647,"675 Arapeen Dr.",United States,Utah,UT
Metals Development Group Inc,Pittsburgh,"152382820",0,"701 Alpha Drive",United States,Pennsylvania,PA
"Metalytics, LLC",Morrisville,"275600231",2147483647,PO Box 231,United States,North Carolina,NC
"Metamagnetics, Inc.",Canton,"020211938",2147483647,"480 Neponset Street",United States,Massachusetts,MA
METAMATERIA PARTNERS LLC,COLUMBUS,"432122115",2147483647,"1275 KINNEAR RD",United States,Ohio,OH
MetaMateria Technologies LLC,Columbus,"432281034",2147483647,"870 Kaderly Drive",United States,Ohio,OH
MetaModal LLC,Pasadena,"911051817",2147483647,"273 Waverly Dr",United States,California,CA
"Metanet, Inc.",Mill Valley,"949413515",2147483647,"211 Cleveland Ct.",United States,California,CA
"Metanetworks, inc, CA",Redlands,"923735453",2147483647,"1400 Barton Rd #702",United States,California,CA
Metatech Corporation,Goleta,"931173601",2147483647,"358 South Fairview Avenue, Ste E",United States,California,CA
MetaTenna,Downingtown,"193350000",2147483647,"35 Founders Way",United States,Pennsylvania,PA
Metcal Inc,Menlo Park,"940251434",2147483647,"1530 O'Brien Drive",United States,California,CA
Metcalf                 Andrew         R,Saint Paul,"551136329",0,"",United States,Minnesota,MN
Metcalf Park High School,Burnsville,"553373263",0,"2250 Diffley Road",United States,Minnesota,MN
Metcalfe Travis S,Boulder,"803010000",0,"",United States,Colorado,CO
MetCel LLC,stillwater,"740784012",2147483647,"101 business building",United States,Oklahoma,OK
Metcut Research Associates Inc,Cincinnati,"452421800",0,"11240 Cornell Park Drive",United States,Ohio,OH
Meteorological Standards Institute,Fox Island,"983330026",2065492179,P. O. Box 26,United States,Washington,WA
Meteorology Research Inc,Altadena,"91001",0,"",United States,California,CA
Metevier Anne J,Scotts Valley,"950664139",0,"",United States,California,CA
"METFAB Technologies, Inc.",Pawtucket,"028606278",2147483647,"55 Maryland Ave.",United States,Rhode Island,RI
Methodics Inc,Burbank,"915030909",2147483647,"PO Box 909,3900 W Alameda Ave",United States,California,CA
Methodist Hospital of Indiana Inc,Indianapolis,"462021239",2147483647,"1701 N Senate Blvd Wile Hall 620",United States,Indiana,IN
Methodist Hospitals of Memphis,Memphis,"381043415",2147483647,"1265 Union Avenue",United States,Tennessee,TN
Methodist Medical Center of Illinois,Peoria,"616360001",2147483647,"221 N E Glen Oak Avenue",United States,Illinois,IL
Methodist University,Fayetteville,"283111420",2147483647,"5400 Ramsey Street",United States,North Carolina,NC
Metiri Group,Marina del Rey,"902926385",2147483647,"4551 Glencoe Avenue",United States,California,CA
Metis Design Corporation,CAMBRIDGE,"021412249",2147483647,"10 Canal Park",United States,Massachusetts,MA
Metna Co.,Lansing,"489064051",2147483647,"1926 Turner Street",United States,Michigan,MI
Metrica Inc,Houston,"770582722",2147483647,"1012 Hercules Drive",United States,Texas,TX
Metrics Inc,Atlanta,"30339",0,"",United States,Georgia,GA
Metro Cooperative Education Service Agency,Atlanta,"30324",0,"",United States,Georgia,GA
"MetroLaser, Inc.",Irvine,"926146236",2147483647,"2572 White Road",United States,California,CA
Metropolitan Community College,Omaha,"681030777",2147483647,P O BOX 3777,United States,Nebraska,NE
Metropolitan Dade Cty Manager,Miami,"33130",0,"",United States,Florida,FL
Metropolitan Museum of Art,New York,"100280198",2123965339,"1000 Fifth Avenue",United States,New York,NY
Metropolitan Nashville Public Schools,Nashville,"372042811",2147483647,"2601 Bransford Avenue",United States,Tennessee,TN
Metropolitan State University,St Paul,"551065000",2147483647,"700 E 7th Street",United States,Minnesota,MN
Metropolitan State University of Denver,Denver,"802173362",2147483647,P.O. Box 173362,United States,Colorado,CO
Metropolitan Washington Council of Governments,Washington,"200065409",2022236800,"1875 I St NW",United States,District of Columbia,DC
"Metrozet, LLC",Torrance,"905030000",2147483647,"21143 Hawthorne Blvd., #456",United States,California,CA
"Metters, Andrew T",Greensboro,"274103949",0,"","",North Carolina,NC
Metzger Christine A,Eugene,"974031272",0,"",United States,Oregon,OR
Meudt Heidi M,Austin,"787120184",0,"",United States,Texas,TX
"Mexico-North Research Network, Inc.",San Antonio,"782052422",2108579018,"318 W. Houston St.",United States,Texas,TX
Meyer                   Rachel         S,New York,"100351620",0,"",United States,New York,NY
Meyer Daniel,Ann Arbor,"481044336",0,"",United States,Michigan,MI
Meyer Kevin J,Columbus,"432122208",0,"",United States,Ohio,OH
Meyer Matthew M,Riverside,"925210208",0,"",United States,California,CA
Meyer Meghan L,Los Angeles,"900242863",0,"",United States,California,CA
"Mezmeriz, Inc.",Ithaca,"148501277",2147483647,"95 Brown Road, Suite 184",United States,New York,NY
Mezzo Systems Inc.,baton rouge,"708036100",2147483647,d102 Lbtc,United States,Louisiana,LA
MFS Datanet Inc,San Jose,"951132324",0,"55 South Market Street",United States,California,CA
Mgenuity Corporation,Lincroft,"077381209",2147483647,"97 Leedsville Drive",United States,New Jersey,NJ
MHI Consulting LLC,New Providence,"079741227",2147483647,"22 Sulfrian Road",United States,New Jersey,NJ
MHP Incorporated,Lexington,"021733809",0,"1314 Massachusetts Avenue",United States,Massachusetts,MA
Miami University,Oxford,"450563653",2147483647,"500 E High Street",United States,Ohio,OH
Miami University Middletown,Middletown,"450423458",2147483647,"4200 East University Blvd",United States,Ohio,OH
Miami-Dade Community College,Miami,"331322204",2147483647,"300 NE 2nd Avenue",United States,Florida,FL
"Miami-Dade Community College, North Campus",Miami,"331763418",2147483647,"11380 NW 27th Avenue",United States,Florida,FL
Miami-Dade Community College/InterAmerican Campus,Miami,"331352937",2147483647,"627 SW 27th Avenue",United States,Florida,FL
Miao Lingyun,Fremont,"945382011",0,"",United States,California,CA
Michael E Durkin Associates,Woodland Hills,"913676121",2147483647,"22955 Leonora Drive",United States,California,CA
MICHAEL H. FRESE,ALBUQUERQUE,"871064284",2147483647,"2309 RENARD PL SE STE 220",United States,New Mexico,NM
Michael J Hindelange Criminal Just Res Ctr Inc,Albany,"12203",0,"",United States,New York,NY
Michael L Connolly,Redwood City,"940611116",2147483647,"3820 Bret Harte Dr",United States,California,CA
Michalowski Marek P,Pittsburgh,"152321509",0,"",United States,Pennsylvania,PA
Michelou Vanessa K,Lewes,"199581501",0,"",United States,Delaware,DE
Michelsen-Correa Stephani,Seattle,"981222337",0,"",United States,Washington,WA
Michelson Andrew V,Akron,"443137646",0,"",United States,Ohio,OH
Michelson Evan S,Washington,"200095077",0,"",United States,District of Columbia,DC
Michigan Aerospace Corporation,Ann Arbor,"481082285",2147483647,"1777 Highland Drive, Suite B",United States,Michigan,MI
Michigan Biotechnology Institute,Lansing,"489090609",0,PO Box 27609,United States,Michigan,MI
Michigan Cancer Foundation,Detroit,"48201",0,"",United States,Michigan,MI
Michigan Christian College,Rochester,"483072704",2147483647,"800 West Avon Road",United States,Michigan,MI
Michigan Department of Education,Lansing,"489097508",2147483647,P. O. Box 30008,United States,Michigan,MI
Michigan Legislature,Lansing,"48909",0,"",United States,Michigan,MI
Michigan Molecular Institute,Midland,"486402657",0,"1910 West St Andrew Rd",United States,Michigan,MI
Michigan Office of the Governor,Lansing,"48824",0,"",United States,Michigan,MI
Michigan Research Corporation,Ann Arbor,"481092150",2147483647,"2901 Baxter Road",United States,Michigan,MI
Michigan State of,Lansing,"48901",0,"",United States,Michigan,MI
Michigan State University,East Lansing,"488242600",2147483647,Office of Sponsored Programs,United States,Michigan,MI
Michigan State University College of Law,East Lansing,"488241300",2147483647,"368 Law College Building",United States,Michigan,MI
Michigan Technological University,Houghton,"499311295",2147483647,"1400 Townsend Drive",United States,Michigan,MI
Michigan Virtual University,LANSING,"489108546",2147483647,"3101 TECHNOLOGY BOULEVARD",United States,Michigan,MI
Mickley & Associates,Boulder,"803032919",2147483647,"752 Gapter Rd",United States,Colorado,CO
"MICRACOR, Inc.",Concord,"017422718",2147483647,Comtech Park 696 Virginia Road,United States,Massachusetts,MA
MICRO ASSEMBLY TECHNOLOGIES INC,Richmond,"948043739",2147483647,"934 Marina Way South",United States,California,CA
"Micro Laser Assisted Machining Technologies, LLC",Battle Creek,"490375600",2147483647,"4950 West Dickman Road",United States,Michigan,MI
MICRO MAGNETICS INC,FALL RIVER,"027204722",2147483647,"617 Airport Road",United States,Massachusetts,MA
"Micro-Leads,Inc.",Boston,"022152426",2147483647,"8 St Mary's Street",United States,Massachusetts,MA
Micro-Optics Technologies Inc,Middleton,"535622510",2147483647,"8608 University Green #5",United States,Wisconsin,WI
Micro-Precision Technologies,Salem,"030794864",2147483647,"10 Manor Parkway, Suite C",United States,New Hampshire,NH
Microbeam Technologies Incorporated,Grand Forks,"582031929",2147483647,"4300 Dartmouth Drive",United States,North Dakota,ND
"Microbial Fuel Cell Technologies, LLC",Mount Pleasant,"294649998",2147483647,P.O.B. 1981,United States,South Carolina,SC
MICROBIAL INSIGHTS INC,Knoxville,"379322567",2147483647,"10515 Research Dr",United States,Tennessee,TN
Microbot Inc,Mountain View,"940435200",0,"453-H Ravendale Drive",United States,California,CA
"MicroBrightField, Inc.",Williston,"054959209",2147483647,"185 Allen Brook Lane",United States,Vermont,VT
MicroCell Technologies,Littleton,"014600000",2147483647,"410 Great Road, Suite C-2",United States,Massachusetts,MA
MicroChem Technologies Inc.,Lakewood,"802276106",2147483647,"8999 W. Harvard Pl",United States,Colorado,CO
Microcirc Associates,Newport Beach,"926632643",2147483647,"102 Scholz Plaza No. 238",United States,California,CA
"Microclimates, Inc.",Stony Point,"109809801",2147483647,"Box 404, RR 1",United States,New York,NY
Microcompatibles,Silver Spring,"209015013",2147483647,"11443 Oak Leaf Drive",United States,Maryland,MD
Microconversion Technologies Co,Brookings,"570062325",2147483647,"1322 4th St",United States,South Dakota,SD
Microdevice Engineering Inc.,Houghton,"499312709",2147483647,"1401 Sugar Maple Lane",United States,Michigan,MI
MicroFab Technologies Inc,PLANO,"750748592",2147483647,"1104 SUMMIT AVE STE 110",United States,Texas,TX
"Microfabrica, Inc.",Burbank,"915061405",2147483647,"1103 West Isabel Street",United States,California,CA
Microfluidic Innovations LLC,West Lafayette,"479060000",2147483647,"1281 Win Hentschel Blvd",United States,Indiana,IN
"MicroForest, Inc",San Marcos,"920691455",2147483647,"145 Vallecitos de Oro, Suite E",United States,California,CA
Microgravity Research Associates,Midland,"797027505",2147483647,PO Box 10505,United States,Texas,TX
"MicroGREEN Polymers, Inc.",Arlington,"982237477",2147483647,"7220 201st Street NE",United States,Washington,WA
"MicroHAOPs, Inc",Seattle,"981034530",2147483647,"8041 Stroud Ave N",United States,Washington,WA
MicroHouse Technologies,MINNEAPOLIS,"554391340",2147483647,"5705 LOIS LN",United States,Minnesota,MN
MICROLINK DEVICES INC,NILES,"607143301",2147483647,"6457 W HOWARD ST",United States,Illinois,IL
Microlithography Chemical Corporation,Watertown,"021722401",2147483647,"294 Pleasant Street",United States,Massachusetts,MA
Microlithography Consulting Co Inc,Brookline Village,"021470718",2147483647,P O Box 718,United States,Massachusetts,MA
Microlution Inc.,Chicago,"606341427",2147483647,"4038 N Nashville Ave",United States,Illinois,IL
MicroMed Systems Inc,Pittsburgh,"152063846",2147483647,"120 South Whitfield",United States,Pennsylvania,PA
MICRON OPTICS INC,ATLANTA,"303454305",2147483647,"1852 CENTURY PL NE",United States,Georgia,GA
"MICROPACT ENGINEERING, INC",HERNDON,"201705415",0,"600 HERNDON PKWY STE 100",United States,Virginia,VA
"MicroPowder Solutions, LLC.",MISSOULA,"598022953",2147483647,"425 N 5TH ST W PMB 127",United States,Montana,MT
MICROPYRETICS HEATERS INTL INC,CINCINNATI,"452151109",2147483647,"750 REDNA TER",United States,Ohio,OH
"Microsat Systems, Inc..",Littleton,"801274107",2147483647,"8130 Shaffer Parkway",United States,Colorado,CO
Microscopy Society of America,Woods Hole,"025401670",2147483647,P. O. Box MSA,United States,Massachusetts,MA
MicroSol Technologies Inc.,Plano,"750936988",2147189571,"4405 Wonderland Dr.",United States,Texas,TX
Microspec Corporation,Fremont,"945397078",2147483647,"45950 Hotchkiss Street",United States,California,CA
MICROSTRAIN INC,WILLISTON,"054957824",2147483647,"459 Hurricane Lane",United States,Vermont,VT
MICROSURFACES INC,Englewood,"076314085",2014085596,"1 West Forest Avenue",United States,New Jersey,NJ
"Microsystems of Buckhannon, Inc",Buckhannon,"262012616",2147483647,"14 East Lincoln Street",United States,West Virginia,WV
"Microtech Instruments, Inc.",Eugene,"974012929",2147483647,"858 W. Park St.",United States,Oregon,OR
Microvi Biotech Inc,Hayward,"945453711",2147483647,"26229 Eden Landing Rd",United States,California,CA
Microvi Biotech LLC,SHAWNEE MISSION,"662132216",2147483647,"11966 W 119TH ST",United States,Kansas,KS
